Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
2447,4,5,6,4,3,6,8,2,7,10,6,9,4,9,3,7,18.84,8.75,3.35,21.9,7.101698718937696
2448,8,15,7,8,3,6,9,3,8,13,6,6,2,8,5,5,21.98,10.0,10.05,35.099999999999994,9.413778736367753
2449,5,6,6,4,5,7,6,6,4,7,6,8,3,8,7,10,18.84,5.0,4.0200000000000005,62.99999999999999,7.561463658499775
2450,6,10,6,5,4,9,6,3,6,11,2,8,5,6,4,9,18.84,7.5,6.7,33.599999999999994,7.394775980655051
2451,4,4,5,6,5,9,9,5,3,7,7,7,5,10,6,4,15.7,3.75,2.68,52.2,8.61704688444214
2452,6,10,9,7,5,4,12,5,5,13,8,4,2,10,2,5,28.26,6.25,6.7,54.0,8.931107906577296
2453,4,4,5,6,2,7,7,4,14,9,6,8,0,8,8,8,15.7,17.5,2.68,42.0,6.910104774598066
2454,2,9,3,7,2,10,7,0,7,10,4,6,0,7,1,7,9.42,8.75,6.03,2.6999999999999997,5.812578638979389
2455,4,8,6,7,5,7,6,5,5,9,5,8,3,6,5,6,18.84,6.25,5.36,53.4,7.337768379403448
2456,6,8,9,6,5,7,7,3,7,10,6,8,3,8,3,8,28.26,8.75,5.36,33.0,8.311193878817996
2457,3,8,4,6,3,6,6,6,6,7,5,11,3,10,4,8,12.56,7.5,5.36,63.599999999999994,7.3670543739567655
2458,4,6,6,8,6,9,5,3,2,7,5,7,4,8,6,9,18.84,2.5,4.0200000000000005,32.4,7.98228089164114
2459,3,7,5,5,4,7,6,7,5,6,6,8,3,8,4,10,15.7,6.25,4.69,73.49999999999999,6.840855251993175
2460,6,7,8,5,4,4,11,3,4,10,10,9,5,8,1,8,25.12,5.0,4.69,32.699999999999996,8.631970110005811
2461,6,7,8,6,6,7,4,4,5,7,4,9,5,5,6,7,25.12,6.25,4.69,42.9,7.637546672377432
2462,5,12,5,6,3,12,2,4,2,11,3,11,4,4,4,11,15.7,2.5,8.040000000000001,44.4,7.288299749722258
2463,5,7,6,5,4,5,12,4,5,12,9,4,2,12,1,5,18.84,6.25,4.69,42.9,8.006418202457098
2464,2,4,4,3,2,10,2,2,2,9,2,9,2,6,2,8,12.56,2.5,2.68,21.6,4.213182890978416
2465,5,8,6,6,3,7,8,6,8,5,9,9,3,9,1,8,18.84,10.0,5.36,63.599999999999994,8.090034531558508
2466,1,1,2,1,0,8,7,4,7,5,6,7,0,8,7,8,6.28,8.75,0.67,41.099999999999994,4.555047300616373
2467,5,8,7,6,5,8,6,3,5,6,7,8,2,9,8,9,21.98,6.25,5.36,33.0,8.821860662519692
2468,5,11,7,8,9,7,6,3,5,6,6,8,7,7,7,7,21.98,6.25,7.37,33.9,9.85060309224641
2469,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.67,41.099999999999994,3.099246621189371
2470,3,4,4,5,3,8,8,6,2,5,7,9,3,9,5,10,12.56,2.5,2.68,62.4,7.298993145936781
2471,2,5,3,4,2,6,8,7,7,8,8,14,1,9,4,10,9.42,8.75,3.35,72.89999999999999,7.019776391810103
2472,1,0,2,0,0,7,6,10,4,7,13,8,2,10,0,8,6.28,5.0,0.0,102.0,4.659876043830359
2473,4,10,5,8,3,7,6,9,8,6,4,7,3,8,4,8,15.7,10.0,6.7,94.8,7.220225298587715
2474,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9,3.14,5.0,0.0,61.2,3.813693059224236
2475,4,8,5,6,4,8,7,8,6,6,7,9,2,7,5,10,15.7,7.5,5.36,84.0,7.722158559837389
2476,4,4,4,6,3,3,8,6,11,7,5,14,0,8,7,7,12.56,13.75,2.68,62.4,6.983249877325876
2477,7,12,6,6,3,9,7,6,6,3,10,7,5,9,2,6,18.84,7.5,8.040000000000001,64.8,9.370593405939715
2478,5,8,7,6,10,8,8,4,3,6,7,7,7,11,9,9,21.98,3.75,5.36,43.2,10.838099928029777
2479,4,9,4,7,4,7,7,13,1,7,6,8,3,8,0,8,12.56,1.25,6.03,135.29999999999998,6.956048059692362
2480,6,9,8,7,8,8,7,5,6,9,6,6,4,10,6,9,25.12,7.5,6.03,53.7,9.678464745262412
2481,9,11,8,6,3,7,7,2,9,9,6,8,4,9,4,8,25.12,11.25,7.37,23.7,9.250332412165143
2482,6,11,9,8,12,9,7,3,3,8,4,7,12,5,4,5,28.26,3.75,7.37,33.9,10.552429277582537
2483,3,4,5,3,3,8,6,2,4,8,5,7,8,7,2,8,15.7,5.0,2.68,21.6,6.000251848154827
2484,6,8,8,6,5,4,9,4,9,11,10,9,2,9,4,5,25.12,11.25,5.36,43.2,8.986142731634803
2485,4,7,6,10,7,8,9,5,1,8,6,6,5,11,10,6,18.84,1.25,4.69,53.1,10.39920164115082
2486,2,0,2,1,1,7,7,6,6,7,6,8,2,8,3,8,6.28,7.5,0.0,61.2,4.327812060885717
2487,4,6,6,4,3,5,8,7,8,9,10,10,3,9,1,8,18.84,10.0,4.0200000000000005,73.19999999999999,7.363778486890913
2488,7,9,10,6,6,10,5,2,6,9,4,7,8,6,2,8,31.4,7.5,6.03,23.1,8.672897357644064
2489,5,6,8,4,4,7,6,3,5,9,7,8,7,5,2,8,25.12,6.25,4.0200000000000005,32.4,7.1052950539439585
2490,4,6,7,5,7,9,6,4,4,8,5,7,6,9,6,7,21.98,5.0,4.0200000000000005,42.599999999999994,8.399858389691975
2491,3,2,4,3,3,7,8,4,6,6,5,7,3,5,5,8,12.56,7.5,1.34,41.4,5.319504952233517
2492,0,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.69,42.9,4.427808881877312
2493,3,4,4,5,2,7,9,15,2,7,3,8,3,8,0,8,12.56,2.5,2.68,154.2,5.560217543037649
2494,2,1,2,2,1,6,7,6,10,7,6,14,0,8,4,9,6.28,12.5,0.67,61.49999999999999,5.19350773562627
2495,4,11,4,8,5,3,9,5,10,7,6,14,0,8,6,8,12.56,12.5,7.37,54.3,8.618246734463902
2496,5,6,6,9,6,10,12,5,4,6,7,7,6,11,8,6,18.84,5.0,4.0200000000000005,52.8,11.107314238100672
2497,4,7,5,5,2,8,6,8,8,7,5,8,3,8,4,8,15.7,10.0,4.69,83.69999999999999,6.765495358814232
2498,5,10,7,5,4,12,2,2,2,10,3,9,5,4,1,9,21.98,2.5,6.7,23.4,6.672572428094448
2499,2,4,4,6,2,11,4,3,4,10,3,9,2,7,5,9,12.56,5.0,2.68,31.799999999999997,5.915573917929669
2500,2,6,3,4,2,9,4,2,0,8,2,8,2,6,1,8,9.42,0.0,4.0200000000000005,22.2,4.363582350181945
2501,4,8,6,6,4,7,9,7,7,11,6,4,4,8,5,9,18.84,8.75,5.36,73.8,7.624230610997717
2502,4,10,5,7,6,6,7,5,6,6,4,8,3,6,5,9,15.7,7.5,6.7,54.0,7.424277194076033
2503,3,6,4,4,3,6,8,8,4,6,5,7,2,7,5,11,12.56,5.0,4.0200000000000005,83.39999999999999,6.030713942686048
2504,3,3,4,5,2,7,7,4,13,9,6,8,0,8,8,8,12.56,16.25,2.01,41.7,6.322489535575181
2505,7,8,7,6,6,2,10,2,3,10,10,8,7,11,2,7,21.98,3.75,5.36,22.799999999999997,9.50996013513341
2506,3,8,4,6,3,7,7,7,5,7,6,8,2,8,8,7,12.56,6.25,5.36,73.8,7.4965057193145315
2507,4,9,5,7,3,6,9,7,5,10,8,7,3,8,3,8,15.7,6.25,6.03,74.1,7.7670309735285485
2508,2,3,3,2,2,8,7,3,5,9,4,7,2,7,4,10,9.42,6.25,2.01,31.499999999999996,4.812142655294579
2509,6,8,7,6,4,6,9,4,8,11,7,6,2,8,5,5,21.98,10.0,5.36,43.2,8.11907248485398
2510,5,8,5,6,2,4,9,6,7,11,10,8,3,9,1,7,15.7,8.75,5.36,63.599999999999994,7.528699067414388
2511,3,4,4,3,2,6,7,5,5,9,7,10,2,8,4,9,12.56,6.25,2.68,52.2,6.073229765671705
2512,4,7,6,6,5,8,8,2,4,7,7,8,5,7,4,6,18.84,5.0,4.69,22.5,8.110468048251843
2513,3,6,5,4,2,7,12,3,4,8,12,8,3,10,1,8,15.7,5.0,4.0200000000000005,32.4,8.090117371855124
2514,2,1,3,2,2,7,7,5,4,7,6,9,3,6,4,9,9.42,5.0,0.67,51.3,4.914458986157088
2515,3,6,4,4,3,6,7,5,5,6,5,7,3,7,5,9,12.56,6.25,4.0200000000000005,52.8,5.972891356197831
2516,4,5,5,3,3,3,10,2,2,10,10,8,6,11,1,7,15.7,2.5,3.35,21.9,7.327571223883004
2517,6,5,9,4,8,9,7,5,5,7,6,8,12,9,6,4,28.26,6.25,3.35,52.5,10.08110018060573
2518,3,3,4,2,1,4,10,2,7,10,10,5,2,12,3,4,12.56,8.75,2.01,21.299999999999997,6.140158792894903
2519,6,11,7,8,4,5,8,8,9,9,9,13,2,9,4,9,21.98,11.25,7.37,84.89999999999999,9.83817388982325
2520,5,7,5,5,2,2,12,4,5,13,11,6,1,11,1,6,15.7,6.25,4.69,42.9,7.3763231170180745
2521,3,7,4,5,3,7,7,3,12,8,6,8,0,8,7,8,12.56,15.0,4.69,32.699999999999996,6.8242777118507565
2522,3,6,3,4,3,6,9,7,3,7,5,8,2,7,5,11,9.42,3.75,4.0200000000000005,73.19999999999999,6.198707595236693
2523,2,9,2,6,2,14,4,4,4,12,1,8,0,7,0,8,6.28,5.0,6.03,43.5,5.360995261275874
2524,6,14,6,8,4,9,7,3,7,12,5,6,2,8,6,6,18.84,8.75,9.38,34.8,9.080450637182484
2525,5,10,6,7,2,7,4,14,5,7,14,8,3,9,0,8,18.84,6.25,6.7,145.79999999999998,8.16118713372099
2526,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,7,18.84,11.25,6.7,13.2,8.832919611935122
2527,2,7,4,5,2,6,11,5,4,10,8,3,1,10,4,6,12.56,5.0,4.69,53.1,6.69968871990597
2528,5,10,4,5,3,8,7,4,2,8,8,10,3,9,7,13,12.56,2.5,6.7,43.8,8.814296618910364
2529,4,2,5,4,3,9,12,3,7,5,11,9,2,11,1,8,15.7,8.75,1.34,31.2,8.231782825227183
2530,1,0,1,0,0,8,7,6,4,7,6,8,2,8,2,8,3.14,5.0,0.0,61.2,3.791705487224354
2531,3,7,5,5,3,8,7,2,9,11,5,8,1,7,6,8,15.7,11.25,4.69,22.5,6.77014493556721
2532,4,7,5,5,3,8,2,2,2,7,2,8,2,7,3,6,15.7,2.5,4.69,22.5,5.288536710360583
2533,2,4,4,3,3,7,7,3,5,10,6,8,3,8,2,7,12.56,6.25,2.68,31.799999999999997,5.602564914729438
2534,1,0,1,1,0,7,7,5,7,7,6,13,0,8,4,10,3.14,8.75,0.0,51.0,4.532217710697198
2535,1,2,2,3,1,10,6,2,6,12,4,9,0,7,1,7,6.28,7.5,1.34,21.0,4.194536723225619
2536,4,8,6,6,3,8,8,4,1,7,8,8,8,9,0,8,18.84,1.25,5.36,43.2,8.250095499734071
2537,4,11,6,8,4,12,3,3,3,9,1,9,2,6,3,8,18.84,3.75,7.37,33.9,7.168408827768427
2538,5,8,6,6,5,8,7,6,9,7,6,5,6,8,3,7,18.84,11.25,5.36,63.599999999999994,7.816263198302399
2539,3,2,4,4,3,7,7,6,6,7,6,10,3,8,4,9,12.56,7.5,1.34,61.8,6.221759677048412
2540,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,9.42,7.5,4.0200000000000005,62.99999999999999,1.9016278762025358
2541,7,9,9,8,9,10,8,4,7,7,7,8,5,9,9,11,28.26,8.75,6.03,43.5,11.632945461124656
2542,2,3,4,2,2,7,7,3,5,10,6,6,2,8,5,8,12.56,6.25,2.01,31.499999999999996,5.255809643599692
2543,4,7,5,5,4,7,8,7,7,7,8,9,3,10,5,8,15.7,8.75,4.69,73.49999999999999,8.263802760622378
2544,5,10,7,8,3,8,7,8,8,7,6,9,3,8,4,8,21.98,10.0,6.7,84.6,8.62593645839514
2545,5,8,6,6,4,7,9,8,5,6,7,9,3,8,3,7,18.84,6.25,5.36,84.0,8.211976111131559
2546,2,9,5,7,5,10,7,2,5,9,4,5,3,8,6,5,15.7,6.25,6.03,23.1,7.5887721602587845
2547,2,5,3,3,3,7,7,6,6,7,6,5,2,8,2,7,9.42,7.5,3.35,62.7,5.060584822279896
2548,4,11,7,8,4,7,10,1,7,6,12,9,1,11,2,8,21.98,8.75,7.37,13.5,10.007182532773694
2549,5,6,6,4,3,6,7,4,7,10,10,9,2,10,4,5,18.84,8.75,4.0200000000000005,42.599999999999994,7.849859987138672
2550,2,7,5,5,4,11,6,1,5,8,4,5,3,8,5,9,15.7,6.25,4.69,12.3,6.743935235023203
2551,2,7,3,5,1,0,1,4,5,1,1,7,0,8,0,8,9.42,6.25,4.69,42.9,2.271684152742024
2552,5,10,7,7,5,6,9,6,5,7,7,8,6,9,2,6,21.98,6.25,6.7,64.19999999999999,9.008729595985688
2553,3,4,4,3,2,6,6,6,6,9,7,11,2,9,4,10,12.56,7.5,2.68,62.4,6.213517255822938
2554,2,4,5,3,2,7,8,2,9,11,7,7,1,8,5,6,15.7,11.25,2.68,21.6,6.001920065278705
2555,6,10,7,8,6,6,6,7,6,6,5,8,5,7,4,10,21.98,7.5,6.7,74.39999999999999,8.450939754551221
2556,5,11,6,9,3,4,9,7,8,13,11,12,2,9,3,7,18.84,10.0,7.37,74.69999999999999,9.564723514389176
2557,1,1,2,2,1,6,7,8,6,6,6,6,2,8,3,8,6.28,7.5,0.67,81.89999999999999,4.0209083633699
2558,4,7,6,5,3,7,10,3,5,13,6,5,2,10,2,7,18.84,6.25,4.69,32.699999999999996,7.19403977744665
2559,5,10,6,8,3,6,9,3,6,15,7,8,2,8,2,8,18.84,7.5,6.7,33.599999999999994,8.089679979124165
2560,3,5,3,3,2,4,3,5,6,2,2,5,1,6,0,6,9.42,7.5,3.35,52.5,2.616614882873967
2561,3,5,4,3,2,8,7,7,8,6,6,3,2,8,3,7,12.56,10.0,3.35,72.89999999999999,5.263766882833722
2562,3,3,3,4,3,7,7,5,5,7,6,6,5,8,5,10,9.42,6.25,2.01,51.9,6.027495000869629
2563,5,4,5,6,3,4,13,8,2,10,6,3,1,10,4,8,15.7,2.5,2.68,82.8,6.9298899780606815
2564,3,1,4,2,2,7,7,6,7,6,5,5,2,8,3,7,12.56,8.75,0.67,61.49999999999999,4.583364059363707
2565,4,6,6,4,3,6,6,5,7,6,5,9,3,9,4,8,18.84,8.75,4.0200000000000005,52.8,6.730166947481298
2566,4,6,4,4,2,6,7,6,7,10,7,10,2,10,4,9,12.56,8.75,4.0200000000000005,62.99999999999999,7.032126803138214
2567,3,7,4,5,3,9,4,3,1,8,1,8,2,6,1,8,12.56,1.25,4.69,32.699999999999996,4.901319236175108
2568,5,7,6,8,6,9,8,6,2,4,8,10,3,9,7,10,18.84,2.5,4.69,63.3,9.916310498086267
2569,2,7,4,5,3,5,6,3,6,6,6,10,3,8,5,9,12.56,7.5,4.69,32.699999999999996,6.502979199224291
2570,8,9,5,5,3,7,9,6,5,9,5,6,4,9,5,8,15.7,6.25,6.03,63.9,8.280907330157767
2571,2,4,3,2,1,4,11,2,7,11,10,5,1,11,2,5,9.42,8.75,2.68,21.6,5.720364258952888
2572,3,4,4,2,2,6,7,5,5,9,7,10,2,8,4,9,12.56,6.25,2.68,52.2,5.925142653852382
2573,2,5,3,4,2,7,4,1,7,8,2,9,0,7,2,8,9.42,8.75,3.35,11.7,4.1541464997589514
2574,2,6,3,4,3,6,6,8,5,6,7,7,2,9,6,10,9.42,6.25,4.0200000000000005,83.39999999999999,6.175290972269484
2575,7,11,6,6,3,8,11,5,6,4,5,9,5,8,2,7,18.84,7.5,7.37,54.3,9.1131373247967
2576,7,10,9,8,6,11,5,3,8,11,3,6,4,6,4,9,28.26,10.0,6.7,33.599999999999994,8.657918749006926
2577,5,7,7,5,5,6,7,6,7,7,6,8,6,8,3,8,21.98,8.75,4.69,63.3,7.773244914959963
2578,8,10,7,6,3,7,10,5,5,4,5,10,6,11,3,7,21.98,6.25,6.7,54.0,9.92638303589472
2579,2,1,2,2,1,6,8,7,6,9,7,11,2,10,4,10,6.28,7.5,0.67,71.69999999999999,5.65931758680532
2580,3,6,4,8,4,7,9,5,3,8,9,10,3,8,6,8,12.56,3.75,4.0200000000000005,52.8,8.546417029635748
2581,3,6,5,4,3,10,6,4,7,11,3,6,3,8,3,9,15.7,8.75,4.0200000000000005,42.599999999999994,6.032706850801815
2582,3,6,3,4,3,6,9,8,4,7,5,8,2,7,4,11,9.42,5.0,4.0200000000000005,83.39999999999999,6.057131644962596
2583,11,13,9,8,5,4,8,5,6,3,2,13,7,11,2,7,28.26,7.5,8.71,54.9,10.800941867204017
2584,5,8,6,6,4,7,8,7,5,10,7,8,3,8,3,8,18.84,6.25,5.36,73.8,7.897415279332008
2585,2,6,3,4,2,7,8,0,7,13,6,8,0,8,1,8,9.42,8.75,4.0200000000000005,1.7999999999999998,5.424874658131818
2586,5,9,4,4,3,9,3,5,2,9,7,10,4,9,6,8,12.56,2.5,6.03,53.7,7.817958824445681
2587,5,9,7,6,5,7,12,7,2,11,5,3,2,12,4,8,21.98,2.5,6.03,74.1,8.744697360219597
2588,5,11,6,8,8,8,4,4,3,7,5,11,6,8,6,13,18.84,3.75,7.37,44.099999999999994,9.577273947723066
2589,6,9,5,5,2,5,9,3,3,10,9,5,3,10,3,4,15.7,3.75,6.03,33.3,7.715906971083589
2590,5,8,7,6,7,7,9,1,4,10,7,6,5,10,3,5,21.98,5.0,5.36,12.6,8.938076029679317
2591,5,11,5,6,4,7,7,4,8,11,5,8,3,7,9,10,15.7,10.0,7.37,44.099999999999994,8.415829427912298
2592,3,4,4,2,3,8,6,6,4,7,7,9,9,5,1,8,12.56,5.0,2.68,62.4,5.920594754333621
2593,8,11,9,8,6,7,9,2,9,10,9,5,2,9,5,5,28.26,11.25,7.37,23.7,10.22272800092728
2594,2,1,3,2,1,6,7,6,7,8,7,13,1,9,4,10,9.42,8.75,0.67,61.49999999999999,5.61884526247349
2595,2,6,3,4,2,9,11,3,7,5,11,8,2,11,1,8,9.42,8.75,4.0200000000000005,32.4,7.707265949154818
2596,5,6,7,5,5,7,5,4,4,9,4,9,3,7,6,6,21.98,5.0,4.0200000000000005,42.599999999999994,7.261205397865478
2597,5,10,7,8,6,8,6,7,5,5,8,8,3,8,10,6,21.98,6.25,6.7,74.39999999999999,9.937396772842899
2598,9,13,6,7,4,5,7,7,4,10,7,8,5,9,5,7,18.84,5.0,8.71,75.3,9.612226567196963
2599,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,6.7,43.8,5.250554470971306
2600,4,5,5,4,2,4,12,2,3,9,11,7,3,10,1,7,15.7,3.75,3.35,21.9,7.3416726382664725
2601,4,9,5,4,2,6,8,1,7,11,6,8,3,7,4,6,15.7,8.75,6.03,12.9,6.85045050155612
2602,3,10,4,8,2,7,7,4,14,10,6,8,0,8,8,8,12.56,17.5,6.7,43.8,7.664032282057919
2603,4,8,6,6,6,10,6,4,5,6,7,6,5,8,4,6,18.84,6.25,5.36,43.2,8.252981926099004
2604,4,10,4,7,2,0,2,4,6,1,0,8,0,8,0,8,12.56,7.5,6.7,43.8,3.637929922027637
2605,5,9,7,8,6,7,7,4,4,6,5,8,8,7,2,8,21.98,5.0,6.03,43.5,8.553617187751795
2606,1,0,1,1,0,7,7,10,0,6,6,8,4,8,0,8,3.14,0.0,0.0,102.0,3.7165938873088216
2607,5,11,7,8,5,9,8,4,6,10,3,7,3,7,4,11,21.98,7.5,7.37,44.099999999999994,8.441257869467103
2608,5,11,6,8,3,4,7,7,11,7,7,12,1,7,4,8,18.84,13.75,7.37,74.69999999999999,8.129360343632584
2609,7,10,8,8,4,8,7,4,8,11,6,7,2,9,5,8,25.12,10.0,6.7,43.8,9.15981947636387
2610,2,3,2,1,1,5,11,3,5,11,9,5,1,9,3,6,6.28,6.25,2.01,31.499999999999996,5.130445722839974
2611,3,5,6,7,2,6,8,4,3,7,14,8,3,9,0,8,18.84,3.75,3.35,42.3,7.698868426507903
2612,2,3,3,2,2,6,8,4,5,7,5,7,2,7,4,9,9.42,6.25,2.01,41.7,4.805252118572332
2613,9,14,7,11,6,9,9,2,4,12,4,5,2,9,8,9,21.98,5.0,9.38,24.6,10.99768195570417
2614,4,8,6,6,4,7,9,2,9,11,7,6,1,8,6,6,18.84,11.25,5.36,22.799999999999997,7.840222528919581
2615,4,7,6,5,3,9,3,2,2,8,1,8,2,6,3,7,18.84,2.5,4.69,22.5,5.447882022194362
2616,3,1,3,2,2,7,7,5,5,6,6,6,2,8,6,9,9.42,6.25,0.67,51.3,5.158993589393663
2617,3,7,4,5,4,6,6,7,6,6,7,9,3,9,3,8,12.56,7.5,4.69,73.49999999999999,6.847791941348268
2618,6,9,8,7,8,8,8,6,5,8,6,7,7,8,6,12,25.12,6.25,6.03,63.9,10.000412053371374
2619,4,6,5,4,4,4,10,3,2,9,8,7,6,11,1,7,15.7,2.5,4.0200000000000005,32.4,7.460303067670773
2620,4,4,5,6,1,7,7,5,4,7,6,8,3,8,4,8,15.7,5.0,2.68,52.2,6.548513420842538
2621,4,9,6,6,3,7,8,4,1,6,8,8,8,9,0,8,18.84,1.25,6.03,43.5,8.222065778858052
2622,5,11,5,8,6,3,7,5,9,7,7,14,0,8,6,8,15.7,11.25,7.37,54.3,8.864622941289864
2623,3,7,4,5,3,9,3,1,6,9,2,9,1,6,2,9,12.56,7.5,4.69,12.3,5.053842190886957
2624,6,11,6,8,6,7,7,13,1,6,6,8,5,8,0,8,18.84,1.25,7.37,135.9,8.495325917414274
2625,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8,6.28,0.0,0.0,102.0,4.131439006372283
2626,5,9,7,6,6,9,5,7,5,6,9,7,3,9,9,4,21.98,6.25,6.03,74.1,9.519102924101048
2627,6,10,9,8,12,8,8,4,4,6,7,8,10,5,9,8,28.26,5.0,6.7,43.8,11.553849375664843
2628,6,10,6,8,5,6,5,9,7,6,7,6,2,8,10,10,18.84,8.75,6.7,94.8,8.750067990726862
2629,1,1,2,2,1,7,11,1,6,7,11,8,1,11,1,8,6.28,7.5,0.67,10.5,5.95164437948617
2630,3,6,4,7,4,9,8,7,2,5,7,10,3,9,5,9,12.56,2.5,4.0200000000000005,73.19999999999999,8.267649922989209
2631,3,9,5,7,6,10,8,2,5,9,5,4,3,9,6,5,15.7,6.25,6.03,23.1,8.231993268454083
2632,5,11,7,8,6,6,10,6,5,10,8,3,1,10,4,7,21.98,6.25,7.37,64.5,8.912697237811486
2633,3,9,5,6,1,7,10,2,3,7,13,8,1,11,0,8,15.7,3.75,6.03,23.1,8.26858247042227
2634,8,15,8,8,6,1,7,2,3,9,10,9,9,10,1,5,25.12,3.75,10.05,24.9,10.441425980179137
2635,3,7,5,5,4,5,10,4,4,10,8,4,1,10,3,7,15.7,5.0,4.69,42.9,6.9042558959835505
2636,5,11,6,8,4,5,7,10,10,6,5,6,3,8,4,8,18.84,12.5,7.37,105.3,7.684538637990755
2637,6,9,6,5,3,9,5,4,5,12,3,8,5,7,5,10,18.84,6.25,6.03,43.5,7.465180511462597
2638,2,6,3,4,1,6,8,1,8,14,7,8,0,8,1,7,9.42,10.0,4.0200000000000005,12.0,5.297023458241342
2639,6,14,5,8,4,9,4,3,2,8,4,11,6,6,4,8,15.7,2.5,9.38,34.8,8.795875392713171
2640,3,5,4,4,3,9,12,3,6,6,11,8,2,11,1,8,12.56,7.5,3.35,32.099999999999994,8.181608899810506
2641,6,10,4,5,3,6,9,7,4,9,7,10,5,10,5,7,12.56,5.0,6.7,74.39999999999999,8.96479156124253
2642,5,8,7,6,3,10,7,3,5,10,2,5,5,8,1,7,21.98,6.25,5.36,33.0,6.99841225595616
2643,4,11,6,9,5,8,4,0,8,9,3,10,2,5,3,9,18.84,10.0,7.37,3.3,7.230478227078607
2644,3,7,4,5,1,7,5,13,5,7,13,8,3,9,0,8,12.56,6.25,4.69,134.7,6.765192654813267
2645,2,3,3,2,2,9,6,4,6,10,4,6,2,8,2,9,9.42,7.5,2.01,41.7,4.545499665538351
2646,7,14,6,8,4,8,8,2,6,13,4,5,2,8,6,9,18.84,7.5,9.38,24.6,8.960315796374239
2647,4,7,5,5,3,9,8,3,5,12,4,4,2,9,3,9,15.7,6.25,4.69,32.699999999999996,6.5659042826718155
2648,3,4,4,3,3,7,6,6,4,6,7,9,6,5,2,8,12.56,5.0,2.68,62.4,5.705301808488588
2649,4,5,5,8,4,7,7,12,2,7,9,8,8,6,0,8,15.7,2.5,3.35,123.9,7.438974959450658
2650,2,4,3,3,1,8,2,2,1,7,2,8,2,7,2,7,9.42,1.25,2.68,21.6,3.6669098370336966
2651,5,10,7,8,7,6,9,6,5,9,7,4,2,10,4,7,21.98,6.25,6.7,64.19999999999999,8.851436279598172
2652,7,10,9,8,6,10,6,3,6,10,3,7,5,6,5,9,28.26,7.5,6.7,33.599999999999994,9.087102691486797
2653,8,10,8,8,3,2,11,6,5,13,12,8,3,10,1,8,25.12,6.25,6.7,64.19999999999999,9.652280379082608
2654,2,6,4,4,2,6,4,1,9,8,2,11,0,7,2,8,12.56,11.25,4.0200000000000005,12.0,4.538877003335195
2655,2,3,3,5,2,7,7,13,1,5,6,8,5,8,0,8,9.42,1.25,2.01,133.5,5.462612897084744
2656,3,7,4,5,3,7,8,8,4,7,6,8,3,8,3,8,12.56,5.0,4.69,83.69999999999999,6.776592612152411
2657,3,6,5,4,1,8,8,4,2,6,14,8,3,9,0,8,15.7,2.5,4.0200000000000005,42.599999999999994,7.429938586337851
2658,2,7,3,5,2,8,4,3,7,7,2,8,1,6,2,8,9.42,8.75,4.69,32.699999999999996,4.524210670104216
2659,4,8,3,11,3,6,9,3,3,13,5,6,3,8,6,9,9.42,3.75,5.36,33.0,7.834247223850892
2660,7,13,7,7,3,6,5,5,6,3,9,8,5,9,2,7,21.98,7.5,8.71,54.9,8.957197470520303
2661,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,2.68,42.0,6.098846345676904
2662,8,12,7,6,3,7,10,6,5,14,5,4,4,10,4,8,21.98,6.25,8.040000000000001,64.8,9.053759101715158
2663,9,14,9,8,5,7,4,4,5,12,8,12,4,9,6,10,28.26,6.25,9.38,45.0,11.049305463431402
2664,2,3,4,1,2,8,7,3,6,10,5,7,3,8,2,7,12.56,7.5,2.01,31.499999999999996,4.942998488314414
2665,2,2,3,4,2,7,7,7,4,7,6,8,2,8,3,8,9.42,5.0,1.34,71.99999999999999,5.275424393450107
2666,4,10,5,8,3,8,7,2,6,14,5,9,1,7,1,7,15.7,7.5,6.7,23.4,7.155733817431167
2667,5,7,5,5,3,6,8,1,7,8,9,5,2,12,4,4,15.7,8.75,4.69,12.3,7.80367345771362
2668,5,10,6,7,5,7,7,8,4,9,6,8,3,8,3,8,18.84,5.0,6.7,84.6,8.126640590519106
2669,7,9,10,6,7,5,6,3,5,9,10,10,8,5,2,7,31.4,6.25,6.03,33.3,9.328804380396942
2670,5,10,8,8,9,6,6,4,4,6,5,9,8,7,8,8,25.12,5.0,6.7,43.8,9.967614526661334
2671,3,3,4,4,2,7,8,8,6,7,7,8,3,8,4,8,12.56,7.5,2.01,82.5,6.269925153154744
2672,3,4,4,5,3,8,7,6,2,8,7,10,3,8,5,8,12.56,2.5,2.68,62.4,7.159839225942102
2673,6,9,9,7,9,6,8,5,4,7,5,8,4,6,10,9,28.26,5.0,6.03,53.7,9.82298151382655
2674,3,5,4,7,2,7,7,4,13,10,6,8,0,8,8,8,12.56,16.25,3.35,42.3,6.902841212439583
