Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_reg
2363,8,10,7,5,4,8,6,4,6,9,6,5,4,10,4,6,21.98,7.5,6.7,43.8,8.464185465425523
2364,4,8,5,6,3,7,6,2,7,7,7,8,3,8,4,8,15.7,8.75,5.36,22.799999999999997,6.883775056625079
2365,5,11,7,8,8,9,7,5,4,6,7,5,9,7,3,5,21.98,5.0,7.37,54.3,9.545431307259992
2366,4,4,6,3,4,6,6,3,4,10,9,9,7,6,2,9,18.84,5.0,2.68,31.799999999999997,6.418324630731369
2367,3,7,4,5,1,7,10,2,2,7,13,8,1,11,0,8,12.56,2.5,4.69,22.5,7.72442183835021
2368,4,4,6,7,3,8,6,9,8,7,5,9,3,8,4,8,18.84,10.0,2.68,93.0,7.170122218980684
2369,3,3,5,2,2,6,8,2,8,11,9,9,2,8,3,6,15.7,10.0,2.01,21.299999999999997,6.0799101033758625
2370,5,8,6,6,4,6,6,6,5,6,6,10,2,9,4,8,18.84,6.25,5.36,63.599999999999994,7.688618901411907
2371,5,10,6,8,7,6,8,6,8,6,5,11,3,8,6,9,18.84,10.0,6.7,64.19999999999999,9.219601486789287
2372,3,6,5,4,7,9,7,5,1,7,6,8,7,10,2,7,15.7,1.25,4.0200000000000005,52.8,8.065296954324307
2373,6,9,6,6,4,6,7,6,6,9,7,12,2,9,4,9,18.84,7.5,6.03,63.9,8.341369766883194
2374,3,2,5,3,2,7,10,1,7,7,11,8,1,11,2,8,15.7,8.75,1.34,10.8,7.102344281803582
2375,3,1,4,2,2,7,7,6,6,6,6,9,2,9,4,9,12.56,7.5,0.67,61.49999999999999,5.574580582841191
2376,4,8,6,6,3,7,7,2,10,12,6,7,1,7,6,7,18.84,12.5,5.36,22.799999999999997,7.21593121196826
2377,3,3,4,2,2,7,6,6,4,6,7,8,6,5,2,8,12.56,5.0,2.01,62.099999999999994,5.085074382432114
2378,2,4,4,3,2,8,7,4,5,9,5,7,2,7,4,10,12.56,6.25,2.68,42.0,5.398239762059234
2379,6,7,9,6,10,7,6,4,4,7,6,8,12,9,5,5,28.26,5.0,4.69,42.9,10.171683893359802
2380,4,10,6,7,2,8,15,1,6,7,11,8,0,8,0,8,18.84,7.5,6.7,13.2,8.982982632154343
2381,5,9,6,7,4,5,7,6,9,6,6,10,1,6,5,10,18.84,11.25,6.03,63.9,7.388397000206813
2382,4,8,6,6,7,7,8,6,4,7,5,8,6,9,7,7,18.84,5.0,5.36,63.599999999999994,8.874904636448676
2383,3,3,4,5,3,8,8,6,2,5,7,9,3,8,5,9,12.56,2.5,2.01,62.099999999999994,7.100046224288324
2384,2,1,3,1,1,6,9,6,6,7,10,9,3,10,1,8,9.42,7.5,0.67,61.49999999999999,5.720654258391942
2385,2,3,3,2,2,6,8,4,5,7,5,7,2,7,3,8,9.42,6.25,2.01,41.7,4.5874262832107515
2386,5,9,5,7,5,7,7,7,4,9,7,8,3,8,3,8,15.7,5.0,6.03,74.1,8.061223672977803
2387,3,4,4,3,2,5,8,5,7,10,9,8,3,9,2,6,12.56,8.75,2.68,52.2,5.989423042150855
2388,4,6,6,4,5,6,6,3,4,10,8,9,7,5,2,7,18.84,5.0,4.0200000000000005,32.4,6.928697752500079
2389,8,10,9,8,5,4,7,6,8,10,10,9,3,9,2,5,28.26,10.0,6.7,64.19999999999999,9.439421497247642
2390,3,7,3,5,2,3,7,6,10,7,6,15,0,8,7,7,9.42,12.5,4.69,63.3,6.786914942981558
2391,6,11,10,8,5,6,10,2,8,6,12,9,5,10,4,7,31.4,10.0,7.37,23.7,11.066892989793303
2392,2,4,4,2,2,7,7,2,9,12,6,8,1,8,5,7,12.56,11.25,2.68,21.6,5.547059891807519
2393,5,7,6,6,6,6,7,5,6,6,4,7,4,7,6,5,18.84,7.5,4.69,53.1,7.363401912564102
2394,3,5,5,4,3,8,7,2,7,11,5,8,2,9,5,10,15.7,8.75,3.35,21.9,6.671461283793347
2395,8,12,7,6,4,10,3,5,7,12,3,11,3,7,8,11,21.98,8.75,8.040000000000001,54.6,9.09208610050101
2396,3,6,5,5,5,9,6,2,6,8,6,7,3,10,8,6,15.7,7.5,4.0200000000000005,22.2,7.827570933640388
2397,4,7,6,6,5,5,9,3,5,8,7,9,4,10,7,7,18.84,6.25,4.69,32.699999999999996,8.650895095042891
2398,5,5,7,7,4,9,8,5,2,7,8,8,9,9,0,8,21.98,2.5,3.35,52.5,8.672219352459745
2399,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8,12.56,16.25,5.36,43.2,7.009923415509988
2400,4,9,5,7,3,5,7,10,9,6,5,5,3,8,4,8,15.7,11.25,6.03,104.7,6.557453122720991
2401,4,11,4,8,2,4,8,8,2,6,3,11,4,8,2,11,12.56,2.5,7.37,84.89999999999999,7.294348369193977
2402,2,4,4,3,2,7,8,3,4,10,6,7,5,9,0,7,12.56,5.0,2.68,31.799999999999997,5.534834036024981
2403,6,10,9,7,5,4,8,2,7,10,10,11,3,8,4,6,28.26,8.75,6.7,23.4,9.517401062693661
2404,2,6,4,4,4,6,6,3,2,7,5,7,2,8,9,3,12.56,2.5,4.0200000000000005,32.4,6.553993944063827
2405,7,8,8,6,3,4,8,5,8,10,10,9,3,9,2,6,25.12,10.0,5.36,53.4,8.444215918568474
2406,8,15,8,8,5,5,8,5,4,8,7,6,6,12,3,8,25.12,5.0,10.05,55.5,10.422985062676455
2407,7,7,5,10,5,9,4,4,3,11,6,9,3,9,11,8,15.7,3.75,4.69,42.9,9.761668905666422
2408,5,8,8,7,7,10,7,4,4,10,2,8,5,5,4,10,25.12,5.0,5.36,43.2,8.185289293052204
2409,2,2,4,3,2,8,2,1,1,7,2,8,2,7,3,7,12.56,1.25,1.34,10.8,3.9278101667495964
2410,9,11,7,6,3,7,11,6,5,8,10,4,5,12,3,9,21.98,6.25,7.37,64.5,10.423361561279181
2411,4,6,6,7,5,7,8,4,6,6,8,7,3,9,9,10,18.84,7.5,4.0200000000000005,42.599999999999994,8.76342397884054
2412,5,11,7,8,5,4,8,1,8,9,10,10,2,9,3,5,21.98,10.0,7.37,13.5,9.056085356061498
2413,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8,6.28,5.0,0.0,61.2,4.237219782761439
2414,3,7,4,5,3,3,7,5,9,7,6,14,0,8,6,9,12.56,11.25,4.69,53.1,6.905441204324839
2415,1,0,1,0,0,5,10,7,1,9,6,5,1,9,2,8,3.14,1.25,0.0,71.39999999999999,3.2702258049005426
2416,4,6,5,4,4,7,9,3,6,8,8,4,1,10,4,7,15.7,7.5,4.0200000000000005,32.4,6.881967941635013
2417,4,3,4,4,2,7,6,14,1,7,8,8,3,8,0,8,12.56,1.25,2.01,143.7,5.685915179021071
2418,2,9,3,7,4,7,7,0,7,7,6,8,0,8,3,8,9.42,8.75,6.03,2.6999999999999997,6.593121388767967
2419,3,7,4,5,3,10,6,3,7,11,3,6,3,8,3,9,12.56,8.75,4.69,32.699999999999996,5.957099250567001
2420,5,11,8,9,5,12,3,3,3,10,1,9,3,7,4,9,25.12,3.75,7.37,33.9,8.258387282814518
2421,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,6.03,43.5,6.825695897157931
2422,5,10,5,8,4,4,7,7,3,7,6,12,3,8,3,11,15.7,3.75,6.7,74.39999999999999,7.979524446899198
2423,3,9,4,6,3,5,11,8,4,7,4,9,3,7,6,11,12.56,5.0,6.03,84.3,7.480293306714644
2424,8,11,8,6,4,4,10,4,8,11,10,9,4,9,3,5,25.12,10.0,7.37,44.099999999999994,9.976947948773937
2425,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,10,9.42,8.75,0.67,61.49999999999999,5.741585708586259
2426,6,9,8,6,6,7,8,8,6,5,7,11,4,8,5,6,25.12,7.5,6.03,84.3,9.468744462082794
2427,6,9,6,4,2,5,12,5,2,11,7,4,3,11,2,7,18.84,2.5,6.03,53.7,7.828645721177213
2428,3,7,4,5,4,8,6,7,5,7,6,8,3,8,4,5,12.56,6.25,4.69,73.49999999999999,6.7177457286108755
2429,6,9,5,4,2,9,11,5,4,4,6,10,5,11,3,7,15.7,5.0,6.03,53.7,8.903267112093971
2430,4,6,6,4,5,8,5,6,4,6,7,10,4,7,5,9,18.84,5.0,4.0200000000000005,62.99999999999999,7.524547981843088
2431,2,6,3,4,2,7,7,7,6,6,6,8,2,7,6,11,9.42,7.5,4.0200000000000005,73.19999999999999,5.684311107821909
2432,2,5,4,4,2,7,12,2,3,7,11,8,2,10,1,8,12.56,3.75,3.35,21.9,7.374448536721436
2433,4,10,5,8,5,7,9,6,6,9,7,3,2,10,4,7,15.7,7.5,6.7,64.19999999999999,8.081471285525696
2434,6,11,6,6,4,10,2,4,2,11,5,12,5,4,6,10,18.84,2.5,7.37,44.099999999999994,8.110322906240143
2435,2,4,2,3,1,7,11,2,6,7,11,8,1,11,1,7,6.28,7.5,2.68,21.6,6.504761933844049
2436,5,11,7,8,8,8,5,7,3,8,6,11,5,8,8,10,21.98,3.75,7.37,74.69999999999999,10.02575366887178
2437,4,9,5,8,5,8,8,8,5,6,6,9,3,8,4,9,15.7,6.25,6.03,84.3,8.447570548011804
2438,1,1,2,1,0,11,6,2,6,12,3,8,0,7,0,8,6.28,7.5,0.67,20.7,3.207604030190348
2439,3,7,5,5,2,8,10,2,6,4,11,9,2,12,2,7,15.7,7.5,4.69,22.5,8.57285989629289
2440,4,5,6,4,3,4,8,2,7,10,10,11,3,8,3,6,18.84,8.75,3.35,21.9,7.332089987764986
2441,2,1,2,1,1,7,7,10,0,7,8,8,6,6,0,8,6.28,0.0,0.67,102.3,4.226307589342028
2442,2,4,4,3,2,7,9,2,4,10,6,6,5,9,0,7,12.56,5.0,2.68,21.6,5.491983196518106
2443,3,7,4,5,3,4,12,4,5,11,9,3,0,10,4,7,12.56,6.25,4.69,42.9,6.810974295473093
2444,4,11,6,8,5,7,3,1,2,5,2,7,4,6,4,7,18.84,2.5,7.37,13.5,6.745961332515897
2445,6,8,6,6,4,5,11,3,7,11,9,5,2,12,2,4,18.84,8.75,5.36,33.0,8.535763090072706
2446,4,10,6,8,5,7,8,4,5,8,7,7,3,7,4,6,18.84,6.25,6.7,43.8,8.120798254177336
2447,4,5,6,4,3,6,8,2,7,10,6,9,4,9,3,7,18.84,8.75,3.35,21.9,6.984793369994841
2448,8,15,7,8,3,6,9,3,8,13,6,6,2,8,5,5,21.98,10.0,10.05,35.099999999999994,9.342771579239937
2449,5,6,6,4,5,7,6,6,4,7,6,8,3,8,7,10,18.84,5.0,4.0200000000000005,62.99999999999999,7.672509669904714
2450,6,10,6,5,4,9,6,3,6,11,2,8,5,6,4,9,18.84,7.5,6.7,33.599999999999994,7.195171583379227
2451,4,4,5,6,5,9,9,5,3,7,7,7,5,10,6,4,15.7,3.75,2.68,52.2,8.702680915091499
2452,6,10,9,7,5,4,12,5,5,13,8,4,2,10,2,5,28.26,6.25,6.7,54.0,8.886278954670365
2453,4,4,5,6,2,7,7,4,14,9,6,8,0,8,8,8,15.7,17.5,2.68,42.0,6.781667529007623
2454,2,9,3,7,2,10,7,0,7,10,4,6,0,7,1,7,9.42,8.75,6.03,2.6999999999999997,5.753215943641696
2455,4,8,6,7,5,7,6,5,5,9,5,8,3,6,5,6,18.84,6.25,5.36,53.4,7.161526363124853
2456,6,8,9,6,5,7,7,3,7,10,6,8,3,8,3,8,28.26,8.75,5.36,33.0,8.208026313750409
2457,3,8,4,6,3,6,6,6,6,7,5,11,3,10,4,8,12.56,7.5,5.36,63.599999999999994,7.144953220002747
2458,4,6,6,8,6,9,5,3,2,7,5,7,4,8,6,9,18.84,2.5,4.0200000000000005,32.4,7.80368469900118
2459,3,7,5,5,4,7,6,7,5,6,6,8,3,8,4,10,15.7,6.25,4.69,73.49999999999999,6.63851130024517
2460,6,7,8,5,4,4,11,3,4,10,10,9,5,8,1,8,25.12,5.0,4.69,32.699999999999996,8.572017487260755
2461,6,7,8,6,6,7,4,4,5,7,4,9,5,5,6,7,25.12,6.25,4.69,42.9,7.580632208885335
2462,5,12,5,6,3,12,2,4,2,11,3,11,4,4,4,11,15.7,2.5,8.040000000000001,44.4,7.0836614859444476
2463,5,7,6,5,4,5,12,4,5,12,9,4,2,12,1,5,18.84,6.25,4.69,42.9,7.995935682405039
2464,2,4,4,3,2,10,2,2,2,9,2,9,2,6,2,8,12.56,2.5,2.68,21.6,3.989342379590446
2465,5,8,6,6,3,7,8,6,8,5,9,9,3,9,1,8,18.84,10.0,5.36,63.599999999999994,8.029553275709901
2466,1,1,2,1,0,8,7,4,7,5,6,7,0,8,7,8,6.28,8.75,0.67,41.099999999999994,4.43386978236731
2467,5,8,7,6,5,8,6,3,5,6,7,8,2,9,8,9,21.98,6.25,5.36,33.0,8.947924428231715
2468,5,11,7,8,9,7,6,3,5,6,6,8,7,7,7,7,21.98,6.25,7.37,33.9,9.888344972492787
2469,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.67,41.099999999999994,2.871273519451857
2470,3,4,4,5,3,8,8,6,2,5,7,9,3,9,5,10,12.56,2.5,2.68,62.4,7.400498147505907
2471,2,5,3,4,2,6,8,7,7,8,8,14,1,9,4,10,9.42,8.75,3.35,72.89999999999999,6.91353961533416
2472,1,0,2,0,0,7,6,10,4,7,13,8,2,10,0,8,6.28,5.0,0.0,102.0,4.497390109254926
2473,4,10,5,8,3,7,6,9,8,6,4,7,3,8,4,8,15.7,10.0,6.7,94.8,7.153616416737723
2474,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9,3.14,5.0,0.0,61.2,3.672537744248599
2475,4,8,5,6,4,8,7,8,6,6,7,9,2,7,5,10,15.7,7.5,5.36,84.0,7.631993902903355
2476,4,4,4,6,3,3,8,6,11,7,5,14,0,8,7,7,12.56,13.75,2.68,62.4,6.967233975351314
2477,7,12,6,6,3,9,7,6,6,3,10,7,5,9,2,6,18.84,7.5,8.040000000000001,64.8,9.192013573996682
2478,5,8,7,6,10,8,8,4,3,6,7,7,7,11,9,9,21.98,3.75,5.36,43.2,10.7666055201154
2479,4,9,4,7,4,7,7,13,1,7,6,8,3,8,0,8,12.56,1.25,6.03,135.29999999999998,6.99276134070952
2480,6,9,8,7,8,8,7,5,6,9,6,6,4,10,6,9,25.12,7.5,6.03,53.7,9.665495092972773
2481,9,11,8,6,3,7,7,2,9,9,6,8,4,9,4,8,25.12,11.25,7.37,23.7,9.220035225447667
2482,6,11,9,8,12,9,7,3,3,8,4,7,12,5,4,5,28.26,3.75,7.37,33.9,10.419208073265773
2483,3,4,5,3,3,8,6,2,4,8,5,7,8,7,2,8,15.7,5.0,2.68,21.6,6.155691702563354
2484,6,8,8,6,5,4,9,4,9,11,10,9,2,9,4,5,25.12,11.25,5.36,43.2,8.994013693149943
2485,4,7,6,10,7,8,9,5,1,8,6,6,5,11,10,6,18.84,1.25,4.69,53.1,10.337991651517994
2486,2,0,2,1,1,7,7,6,6,7,6,8,2,8,3,8,6.28,7.5,0.0,61.2,4.248849207006293
2487,4,6,6,4,3,5,8,7,8,9,10,10,3,9,1,8,18.84,10.0,4.0200000000000005,73.19999999999999,7.169936974791158
2488,7,9,10,6,6,10,5,2,6,9,4,7,8,6,2,8,31.4,7.5,6.03,23.1,8.477590959799958
2489,5,6,8,4,4,7,6,3,5,9,7,8,7,5,2,8,25.12,6.25,4.0200000000000005,32.4,6.960459256527291
2490,4,6,7,5,7,9,6,4,4,8,5,7,6,9,6,7,21.98,5.0,4.0200000000000005,42.599999999999994,8.43293261759359
2491,3,2,4,3,3,7,8,4,6,6,5,7,3,5,5,8,12.56,7.5,1.34,41.4,5.191766148601118
2492,0,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.69,42.9,4.283351990229907
2493,3,4,4,5,2,7,9,15,2,7,3,8,3,8,0,8,12.56,2.5,2.68,154.2,5.553138017590001
2494,2,1,2,2,1,6,7,6,10,7,6,14,0,8,4,9,6.28,12.5,0.67,61.49999999999999,4.9647214984958286
2495,4,11,4,8,5,3,9,5,10,7,6,14,0,8,6,8,12.56,12.5,7.37,54.3,8.552916056198372
2496,5,6,6,9,6,10,12,5,4,6,7,7,6,11,8,6,18.84,5.0,4.0200000000000005,52.8,10.740653338175171
2497,4,7,5,5,2,8,6,8,8,7,5,8,3,8,4,8,15.7,10.0,4.69,83.69999999999999,6.71151549606461
2498,5,10,7,5,4,12,2,2,2,10,3,9,5,4,1,9,21.98,2.5,6.7,23.4,6.652087353596377
2499,2,4,4,6,2,11,4,3,4,10,3,9,2,7,5,9,12.56,5.0,2.68,31.799999999999997,6.0050158901920865
2500,2,6,3,4,2,9,4,2,0,8,2,8,2,6,1,8,9.42,0.0,4.0200000000000005,22.2,4.1992929866914075
2501,4,8,6,6,4,7,9,7,7,11,6,4,4,8,5,9,18.84,8.75,5.36,73.8,7.863945987841962
2502,4,10,5,7,6,6,7,5,6,6,4,8,3,6,5,9,15.7,7.5,6.7,54.0,7.327751103740006
2503,3,6,4,4,3,6,8,8,4,6,5,7,2,7,5,11,12.56,5.0,4.0200000000000005,83.39999999999999,5.8823523673813085
2504,3,3,4,5,2,7,7,4,13,9,6,8,0,8,8,8,12.56,16.25,2.01,41.7,6.29024103802461
2505,7,8,7,6,6,2,10,2,3,10,10,8,7,11,2,7,21.98,3.75,5.36,22.799999999999997,9.205400254708302
2506,3,8,4,6,3,7,7,7,5,7,6,8,2,8,8,7,12.56,6.25,5.36,73.8,7.430729048689681
2507,4,9,5,7,3,6,9,7,5,10,8,7,3,8,3,8,15.7,6.25,6.03,74.1,7.4714936413719215
2508,2,3,3,2,2,8,7,3,5,9,4,7,2,7,4,10,9.42,6.25,2.01,31.499999999999996,4.673785887147316
2509,6,8,7,6,4,6,9,4,8,11,7,6,2,8,5,5,21.98,10.0,5.36,43.2,8.104600816580206
2510,5,8,5,6,2,4,9,6,7,11,10,8,3,9,1,7,15.7,8.75,5.36,63.599999999999994,7.433068817840597
2511,3,4,4,3,2,6,7,5,5,9,7,10,2,8,4,9,12.56,6.25,2.68,52.2,5.974407554561339
2512,4,7,6,6,5,8,8,2,4,7,7,8,5,7,4,6,18.84,5.0,4.69,22.5,8.053788437087203
2513,3,6,5,4,2,7,12,3,4,8,12,8,3,10,1,8,15.7,5.0,4.0200000000000005,32.4,7.987499364581145
2514,2,1,3,2,2,7,7,5,4,7,6,9,3,6,4,9,9.42,5.0,0.67,51.3,4.781260354310453
2515,3,6,4,4,3,6,7,5,5,6,5,7,3,7,5,9,12.56,6.25,4.0200000000000005,52.8,5.8274694897180925
2516,4,5,5,3,3,3,10,2,2,10,10,8,6,11,1,7,15.7,2.5,3.35,21.9,7.337892514727699
2517,6,5,9,4,8,9,7,5,5,7,6,8,12,9,6,4,28.26,6.25,3.35,52.5,9.846877814928016
2518,3,3,4,2,1,4,10,2,7,10,10,5,2,12,3,4,12.56,8.75,2.01,21.299999999999997,6.060119242767938
2519,6,11,7,8,4,5,8,8,9,9,9,13,2,9,4,9,21.98,11.25,7.37,84.89999999999999,9.774807381017197
2520,5,7,5,5,2,2,12,4,5,13,11,6,1,11,1,6,15.7,6.25,4.69,42.9,7.3622618124669135
2521,3,7,4,5,3,7,7,3,12,8,6,8,0,8,7,8,12.56,15.0,4.69,32.699999999999996,6.844249279675045
2522,3,6,3,4,3,6,9,7,3,7,5,8,2,7,5,11,9.42,3.75,4.0200000000000005,73.19999999999999,6.034222620824418
2523,2,9,2,6,2,14,4,4,4,12,1,8,0,7,0,8,6.28,5.0,6.03,43.5,5.327163426142722
2524,6,14,6,8,4,9,7,3,7,12,5,6,2,8,6,6,18.84,8.75,9.38,34.8,9.0967611696956
2525,5,10,6,7,2,7,4,14,5,7,14,8,3,9,0,8,18.84,6.25,6.7,145.79999999999998,8.074354263527336
2526,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,7,18.84,11.25,6.7,13.2,8.60632441660627
2527,2,7,4,5,2,6,11,5,4,10,8,3,1,10,4,6,12.56,5.0,4.69,53.1,6.617260936774146
2528,5,10,4,5,3,8,7,4,2,8,8,10,3,9,7,13,12.56,2.5,6.7,43.8,8.83387244192232
2529,4,2,5,4,3,9,12,3,7,5,11,9,2,11,1,8,15.7,8.75,1.34,31.2,8.297654495447839
2530,1,0,1,0,0,8,7,6,4,7,6,8,2,8,2,8,3.14,5.0,0.0,61.2,3.5826269060679463
2531,3,7,5,5,3,8,7,2,9,11,5,8,1,7,6,8,15.7,11.25,4.69,22.5,6.85042762862163
2532,4,7,5,5,3,8,2,2,2,7,2,8,2,7,3,6,15.7,2.5,4.69,22.5,5.236644873866794
2533,2,4,4,3,3,7,7,3,5,10,6,8,3,8,2,7,12.56,6.25,2.68,31.799999999999997,5.537356896833538
2534,1,0,1,1,0,7,7,5,7,7,6,13,0,8,4,10,3.14,8.75,0.0,51.0,4.378811475411002
2535,1,2,2,3,1,10,6,2,6,12,4,9,0,7,1,7,6.28,7.5,1.34,21.0,4.113685619986425
2536,4,8,6,6,3,8,8,4,1,7,8,8,8,9,0,8,18.84,1.25,5.36,43.2,8.211496483399355
2537,4,11,6,8,4,12,3,3,3,9,1,9,2,6,3,8,18.84,3.75,7.37,33.9,7.058181256757975
2538,5,8,6,6,5,8,7,6,9,7,6,5,6,8,3,7,18.84,11.25,5.36,63.599999999999994,7.992284976296685
2539,3,2,4,4,3,7,7,6,6,7,6,10,3,8,4,9,12.56,7.5,1.34,61.8,6.127445763607245
2540,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,9.42,7.5,4.0200000000000005,62.99999999999999,1.7156519970496475
2541,7,9,9,8,9,10,8,4,7,7,7,8,5,9,9,11,28.26,8.75,6.03,43.5,11.353947753944377
2542,2,3,4,2,2,7,7,3,5,10,6,6,2,8,5,8,12.56,6.25,2.01,31.499999999999996,5.091175700428121
2543,4,7,5,5,4,7,8,7,7,7,8,9,3,10,5,8,15.7,8.75,4.69,73.49999999999999,8.223662219697925
2544,5,10,7,8,3,8,7,8,8,7,6,9,3,8,4,8,21.98,10.0,6.7,84.6,8.577122361231364
2545,5,8,6,6,4,7,9,8,5,6,7,9,3,8,3,7,18.84,6.25,5.36,84.0,7.996164168911363
2546,2,9,5,7,5,10,7,2,5,9,4,5,3,8,6,5,15.7,6.25,6.03,23.1,7.659986849905943
2547,2,5,3,3,3,7,7,6,6,7,6,5,2,8,2,7,9.42,7.5,3.35,62.7,5.088001314475552
2548,4,11,7,8,4,7,10,1,7,6,12,9,1,11,2,8,21.98,8.75,7.37,13.5,9.804302325127614
2549,5,6,6,4,3,6,7,4,7,10,10,9,2,10,4,5,18.84,8.75,4.0200000000000005,42.599999999999994,7.801438871947874
2550,2,7,5,5,4,11,6,1,5,8,4,5,3,8,5,9,15.7,6.25,4.69,12.3,6.752882473341655
2551,2,7,3,5,1,0,1,4,5,1,1,7,0,8,0,8,9.42,6.25,4.69,42.9,2.163953588854422
2552,5,10,7,7,5,6,9,6,5,7,7,8,6,9,2,6,21.98,6.25,6.7,64.19999999999999,8.958395812443111
2553,3,4,4,3,2,6,6,6,6,9,7,11,2,9,4,10,12.56,7.5,2.68,62.4,6.131203332467724
2554,2,4,5,3,2,7,8,2,9,11,7,7,1,8,5,6,15.7,11.25,2.68,21.6,5.926896621172156
2555,6,10,7,8,6,6,6,7,6,6,5,8,5,7,4,10,21.98,7.5,6.7,74.39999999999999,8.488674478663405
2556,5,11,6,9,3,4,9,7,8,13,11,12,2,9,3,7,18.84,10.0,7.37,74.69999999999999,9.374743281856244
2557,1,1,2,2,1,6,7,8,6,6,6,6,2,8,3,8,6.28,7.5,0.67,81.89999999999999,3.8784406097132065
2558,4,7,6,5,3,7,10,3,5,13,6,5,2,10,2,7,18.84,6.25,4.69,32.699999999999996,7.106395210447724
2559,5,10,6,8,3,6,9,3,6,15,7,8,2,8,2,8,18.84,7.5,6.7,33.599999999999994,8.003723652146132
2560,3,5,3,3,2,4,3,5,6,2,2,5,1,6,0,6,9.42,7.5,3.35,52.5,2.570124646444365
2561,3,5,4,3,2,8,7,7,8,6,6,3,2,8,3,7,12.56,10.0,3.35,72.89999999999999,5.187587561983385
2562,3,3,3,4,3,7,7,5,5,7,6,6,5,8,5,10,9.42,6.25,2.01,51.9,5.888360835204064
2563,5,4,5,6,3,4,13,8,2,10,6,3,1,10,4,8,15.7,2.5,2.68,82.8,6.99705138400782
2564,3,1,4,2,2,7,7,6,7,6,5,5,2,8,3,7,12.56,8.75,0.67,61.49999999999999,4.512440088577408
2565,4,6,6,4,3,6,6,5,7,6,5,9,3,9,4,8,18.84,8.75,4.0200000000000005,52.8,6.689250203611472
2566,4,6,4,4,2,6,7,6,7,10,7,10,2,10,4,9,12.56,8.75,4.0200000000000005,62.99999999999999,6.946185687002344
2567,3,7,4,5,3,9,4,3,1,8,1,8,2,6,1,8,12.56,1.25,4.69,32.699999999999996,4.869831217082553
2568,5,7,6,8,6,9,8,6,2,4,8,10,3,9,7,10,18.84,2.5,4.69,63.3,9.896028463690776
2569,2,7,4,5,3,5,6,3,6,6,6,10,3,8,5,9,12.56,7.5,4.69,32.699999999999996,6.446456921647485
2570,8,9,5,5,3,7,9,6,5,9,5,6,4,9,5,8,15.7,6.25,6.03,63.9,8.055584460735744
2571,2,4,3,2,1,4,11,2,7,11,10,5,1,11,2,5,9.42,8.75,2.68,21.6,5.558872950087359
2572,3,4,4,2,2,6,7,5,5,9,7,10,2,8,4,9,12.56,6.25,2.68,52.2,5.831398059082336
2573,2,5,3,4,2,7,4,1,7,8,2,9,0,7,2,8,9.42,8.75,3.35,11.7,4.001439298806334
2574,2,6,3,4,3,6,6,8,5,6,7,7,2,9,6,10,9.42,6.25,4.0200000000000005,83.39999999999999,6.1332308588767965
2575,7,11,6,6,3,8,11,5,6,4,5,9,5,8,2,7,18.84,7.5,7.37,54.3,8.763857999738025
2576,7,10,9,8,6,11,5,3,8,11,3,6,4,6,4,9,28.26,10.0,6.7,33.599999999999994,8.457972173318486
2577,5,7,7,5,5,6,7,6,7,7,6,8,6,8,3,8,21.98,8.75,4.69,63.3,7.783326662837574
2578,8,10,7,6,3,7,10,5,5,4,5,10,6,11,3,7,21.98,6.25,6.7,54.0,9.915876331672173
2579,2,1,2,2,1,6,8,7,6,9,7,11,2,10,4,10,6.28,7.5,0.67,71.69999999999999,5.519246040593259
2580,3,6,4,8,4,7,9,5,3,8,9,10,3,8,6,8,12.56,3.75,4.0200000000000005,52.8,8.566595160473778
2581,3,6,5,4,3,10,6,4,7,11,3,6,3,8,3,9,15.7,8.75,4.0200000000000005,42.599999999999994,5.955423685843309
2582,3,6,3,4,3,6,9,8,4,7,5,8,2,7,4,11,9.42,5.0,4.0200000000000005,83.39999999999999,6.010444802373777
2583,11,13,9,8,5,4,8,5,6,3,2,13,7,11,2,7,28.26,7.5,8.71,54.9,10.577579740813796
2584,5,8,6,6,4,7,8,7,5,10,7,8,3,8,3,8,18.84,6.25,5.36,73.8,7.625092843782652
2585,2,6,3,4,2,7,8,0,7,13,6,8,0,8,1,8,9.42,8.75,4.0200000000000005,1.7999999999999998,5.373050059445617
2586,5,9,4,4,3,9,3,5,2,9,7,10,4,9,6,8,12.56,2.5,6.03,53.7,7.90371164623106
2587,5,9,7,6,5,7,12,7,2,11,5,3,2,12,4,8,21.98,2.5,6.03,74.1,8.725782350917722
2588,5,11,6,8,8,8,4,4,3,7,5,11,6,8,6,13,18.84,3.75,7.37,44.099999999999994,9.443386462023337
2589,6,9,5,5,2,5,9,3,3,10,9,5,3,10,3,4,15.7,3.75,6.03,33.3,7.781107371648757
