,Unnamed: 0,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,target_cls
2312,2312,4,8,6,7,3,8,6,8,7,6,5,8,3,8,4,8,18.84,8.75,5.36,84.0,17
2313,2313,5,8,7,6,3,5,8,5,1,7,8,8,8,9,0,8,21.98,1.25,5.36,53.4,23
2314,2314,3,7,3,5,2,7,7,14,1,7,7,8,3,8,0,8,9.42,1.25,4.69,144.89999999999998,8
2315,2315,5,8,7,6,6,8,6,6,5,7,7,8,8,5,2,8,21.98,6.25,5.36,63.599999999999994,13
2316,2316,7,10,7,8,4,2,10,2,6,10,12,7,2,11,2,6,21.98,7.5,6.7,23.4,25
2317,2317,4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,6,15.7,10.0,2.68,52.2,21
2318,2318,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,8,18.84,2.5,3.35,154.5,14
2319,2319,2,4,3,2,2,8,8,4,5,9,5,7,2,7,4,10,9.42,6.25,2.68,42.0,18
2320,2320,3,8,4,6,2,8,10,1,3,7,12,8,1,11,0,8,12.56,3.75,5.36,12.6,25
2321,2321,5,10,9,8,7,11,5,1,5,9,1,5,3,7,5,9,28.26,6.25,6.7,13.2,1
2322,2322,3,4,4,6,2,7,7,9,7,7,6,8,3,8,4,8,12.56,8.75,2.68,93.0,15
2323,2323,4,8,6,6,6,6,8,5,4,7,5,8,4,6,9,9,18.84,5.0,5.36,53.4,11
2324,2324,2,2,2,3,2,8,7,6,5,8,6,7,2,8,8,8,6.28,6.25,1.34,61.8,19
2325,2325,4,9,5,6,4,7,8,6,5,7,6,6,6,9,1,6,15.7,6.25,6.03,63.9,14
2326,2326,3,5,4,3,2,5,8,5,7,10,9,9,3,9,2,6,12.56,8.75,3.35,52.5,21
2327,2327,4,7,5,5,4,6,7,6,4,5,7,9,2,7,4,9,15.7,5.0,4.69,63.3,7
2328,2328,4,9,4,6,2,4,12,2,8,12,10,5,0,10,2,5,12.56,10.0,6.03,23.1,20
2329,2329,4,8,5,6,5,8,8,6,5,9,5,5,3,8,3,7,15.7,6.25,5.36,63.599999999999994,4
2330,2330,5,7,7,5,6,7,9,4,6,10,6,6,3,7,6,8,21.98,7.5,4.69,42.9,2
2331,2331,3,4,5,3,2,10,2,2,1,8,2,9,4,5,2,9,15.7,1.25,2.68,21.6,1
2332,2332,6,9,9,7,7,7,12,2,2,7,8,8,7,12,1,8,28.26,2.5,6.03,23.1,23
2333,2333,6,6,6,4,3,3,9,5,7,10,10,10,3,9,2,6,18.84,8.75,4.0200000000000005,52.8,21
2334,2334,5,10,6,8,4,8,7,3,6,14,5,9,1,6,1,7,18.84,7.5,6.7,33.599999999999994,10
2335,2335,2,1,3,1,1,7,7,4,9,6,6,9,2,8,5,7,9.42,11.25,0.67,41.099999999999994,24
2336,2336,6,10,9,8,4,8,8,3,5,10,4,6,6,9,1,6,28.26,6.25,6.7,33.599999999999994,14
2337,2337,3,9,4,6,2,4,11,9,3,9,6,4,1,10,4,8,12.56,3.75,6.03,94.5,16
2338,2338,4,8,5,6,2,6,10,2,2,7,12,8,2,11,0,8,15.7,2.5,5.36,22.799999999999997,25
2339,2339,3,7,5,5,3,10,4,1,2,8,3,9,2,4,2,7,15.7,2.5,4.69,12.3,1
2340,2340,4,9,5,11,5,9,8,8,2,4,7,11,4,9,6,9,15.7,2.5,6.03,84.3,17
2341,2341,7,13,7,8,6,7,7,3,4,10,5,8,6,9,5,8,21.98,5.0,8.71,34.5,8
2342,2342,4,7,4,5,1,1,14,5,3,12,9,5,0,8,2,6,12.56,3.75,4.69,53.1,6
2343,2343,1,2,2,3,2,8,7,6,2,5,6,10,2,9,4,9,6.28,2.5,1.34,61.8,17
2344,2344,2,2,3,3,2,7,9,4,1,7,8,10,2,9,4,8,9.42,1.25,1.34,41.4,17
2345,2345,4,9,6,6,9,8,7,4,3,6,7,8,7,10,5,7,18.84,3.75,6.03,43.5,21
2346,2346,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8,12.56,11.25,1.34,31.2,24
2347,2347,4,8,5,6,3,8,9,1,7,7,6,7,0,7,4,7,15.7,8.75,5.36,12.6,9
2348,2348,1,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,2.68,42.0,9
2349,2349,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,3.35,42.3,9
2350,2350,5,7,7,5,4,8,9,4,6,8,4,8,3,6,5,11,21.98,7.5,4.69,42.9,18
2351,2351,5,10,6,8,5,8,8,8,4,7,7,6,5,7,4,9,18.84,5.0,6.7,84.6,15
2352,2352,3,6,5,4,4,6,7,5,5,7,5,8,3,7,6,12,15.7,6.25,4.0200000000000005,52.8,11
2353,2353,5,11,4,6,3,6,9,4,5,10,6,8,3,8,7,9,12.56,6.25,7.37,44.099999999999994,5
2354,2354,6,9,5,5,2,8,4,4,5,9,2,8,3,6,5,8,15.7,6.25,6.03,43.5,19
2355,2355,5,10,8,8,10,8,8,4,5,6,6,8,9,5,8,10,25.12,6.25,6.7,43.8,11
2356,2356,5,8,7,7,6,5,7,3,4,7,6,11,4,10,7,10,21.98,5.0,5.36,33.0,3
2357,2357,7,8,7,6,3,3,10,6,8,13,12,8,3,9,1,7,21.98,10.0,5.36,63.599999999999994,21
2358,2358,3,8,4,6,4,7,7,8,4,7,5,8,3,8,2,7,12.56,5.0,5.36,84.0,15
2359,2359,5,9,7,7,6,10,7,5,6,9,3,6,3,8,3,8,21.98,7.5,6.03,53.7,8
2360,2360,2,4,3,3,1,8,6,2,9,11,5,8,1,8,5,8,9.42,11.25,2.68,21.6,26
2361,2361,5,9,5,7,2,7,4,15,6,7,13,8,3,9,0,8,15.7,7.5,6.03,155.7,21
2362,2362,6,8,8,7,9,8,6,5,5,7,6,7,8,11,7,3,25.12,6.25,5.36,53.4,14
2363,2363,8,10,7,5,4,8,6,4,6,9,6,5,4,10,4,6,21.98,7.5,6.7,43.8,25
2364,2364,4,8,5,6,3,7,6,2,7,7,7,8,3,8,4,8,15.7,8.75,5.36,22.799999999999997,24
2365,2365,5,11,7,8,8,9,7,5,4,6,7,5,9,7,3,5,21.98,5.0,7.37,54.3,13
2366,2366,4,4,6,3,4,6,6,3,4,10,9,9,7,6,2,9,18.84,5.0,2.68,31.799999999999997,13
2367,2367,3,7,4,5,1,7,10,2,2,7,13,8,1,11,0,8,12.56,2.5,4.69,22.5,25
2368,2368,4,4,6,7,3,8,6,9,8,7,5,9,3,8,4,8,18.84,10.0,2.68,93.0,15
2369,2369,3,3,5,2,2,6,8,2,8,11,9,9,2,8,3,6,15.7,10.0,2.01,21.299999999999997,24
2370,2370,5,8,6,6,4,6,6,6,5,6,6,10,2,9,4,8,18.84,6.25,5.36,63.599999999999994,7
2371,2371,5,10,6,8,7,6,8,6,8,6,5,11,3,8,6,9,18.84,10.0,6.7,64.19999999999999,5
2372,2372,3,6,5,4,7,9,7,5,1,7,6,8,7,10,2,7,15.7,1.25,4.0200000000000005,52.8,23
2373,2373,6,9,6,6,4,6,7,6,6,9,7,12,2,9,4,9,18.84,7.5,6.03,63.9,7
2374,2374,3,2,5,3,2,7,10,1,7,7,11,8,1,11,2,8,15.7,8.75,1.34,10.8,25
2375,2375,3,1,4,2,2,7,7,6,6,6,6,9,2,9,4,9,12.56,7.5,0.67,61.49999999999999,7
2376,2376,4,8,6,6,3,7,7,2,10,12,6,7,1,7,6,7,18.84,12.5,5.36,22.799999999999997,26
2377,2377,3,3,4,2,2,7,6,6,4,6,7,8,6,5,2,8,12.56,5.0,2.01,62.099999999999994,13
2378,2378,2,4,4,3,2,8,7,4,5,9,5,7,2,7,4,10,12.56,6.25,2.68,42.0,18
2379,2379,6,7,9,6,10,7,6,4,4,7,6,8,12,9,5,5,28.26,5.0,4.69,42.9,13
2380,2380,4,10,6,7,2,8,15,1,6,7,11,8,0,8,0,8,18.84,7.5,6.7,13.2,20
2381,2381,5,9,6,7,4,5,7,6,9,6,6,10,1,6,5,10,18.84,11.25,6.03,63.9,7
2382,2382,4,8,6,6,7,7,8,6,4,7,5,8,6,9,7,7,18.84,5.0,5.36,63.599999999999994,13
2383,2383,3,3,4,5,3,8,8,6,2,5,7,9,3,8,5,9,12.56,2.5,2.01,62.099999999999994,17
2384,2384,2,1,3,1,1,6,9,6,6,7,10,9,3,10,1,8,9.42,7.5,0.67,61.49999999999999,21
2385,2385,2,3,3,2,2,6,8,4,5,7,5,7,2,7,3,8,9.42,6.25,2.01,41.7,18
2386,2386,5,9,5,7,5,7,7,7,4,9,7,8,3,8,3,8,15.7,5.0,6.03,74.1,15
2387,2387,3,4,4,3,2,5,8,5,7,10,9,8,3,9,2,6,12.56,8.75,2.68,52.2,21
2388,2388,4,6,6,4,5,6,6,3,4,10,8,9,7,5,2,7,18.84,5.0,4.0200000000000005,32.4,13
2389,2389,8,10,9,8,5,4,7,6,8,10,10,9,3,9,2,5,28.26,10.0,6.7,64.19999999999999,21
2390,2390,3,7,3,5,2,3,7,6,10,7,6,15,0,8,7,7,9.42,12.5,4.69,63.3,5
2391,2391,6,11,10,8,5,6,10,2,8,6,12,9,5,10,4,7,31.4,10.0,7.37,23.7,25
2392,2392,2,4,4,2,2,7,7,2,9,12,6,8,1,8,5,7,12.56,11.25,2.68,21.6,26
2393,2393,5,7,6,6,6,6,7,5,6,6,4,7,4,7,6,5,18.84,7.5,4.69,53.1,4
2394,2394,3,5,5,4,3,8,7,2,7,11,5,8,2,9,5,10,15.7,8.75,3.35,21.9,5
2395,2395,8,12,7,6,4,10,3,5,7,12,3,11,3,7,8,11,21.98,8.75,8.040000000000001,54.6,17
2396,2396,3,6,5,5,5,9,6,2,6,8,6,7,3,10,8,6,15.7,7.5,4.0200000000000005,22.2,24
2397,2397,4,7,6,6,5,5,9,3,5,8,7,9,4,10,7,7,18.84,6.25,4.69,32.699999999999996,5
2398,2398,5,5,7,7,4,9,8,5,2,7,8,8,9,9,0,8,21.98,2.5,3.35,52.5,23
2399,2399,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8,12.56,16.25,5.36,43.2,26
2400,2400,4,9,5,7,3,5,7,10,9,6,5,5,3,8,4,8,15.7,11.25,6.03,104.7,4
2401,2401,4,11,4,8,2,4,8,8,2,6,3,11,4,8,2,11,12.56,2.5,7.37,84.89999999999999,11
2402,2402,2,4,4,3,2,7,8,3,4,10,6,7,5,9,0,7,12.56,5.0,2.68,31.799999999999997,14
2403,2403,6,10,9,7,5,4,8,2,7,10,10,11,3,8,4,6,28.26,8.75,6.7,23.4,11
2404,2404,2,6,4,4,4,6,6,3,2,7,5,7,2,8,9,3,12.56,2.5,4.0200000000000005,32.4,19
2405,2405,7,8,8,6,3,4,8,5,8,10,10,9,3,9,2,6,25.12,10.0,5.36,53.4,21
2406,2406,8,15,8,8,5,5,8,5,4,8,7,6,6,12,3,8,25.12,5.0,10.05,55.5,22
2407,2407,7,7,5,10,5,9,4,4,3,11,6,9,3,9,11,8,15.7,3.75,4.69,42.9,26
2408,2408,5,8,8,7,7,10,7,4,4,10,2,8,5,5,4,10,25.12,5.0,5.36,43.2,18
2409,2409,2,2,4,3,2,8,2,1,1,7,2,8,2,7,3,7,12.56,1.25,1.34,10.8,1
2410,2410,9,11,7,6,3,7,11,6,5,8,10,4,5,12,3,9,21.98,6.25,7.37,64.5,22
2411,2411,4,6,6,7,5,7,8,4,6,6,8,7,3,9,9,10,18.84,7.5,4.0200000000000005,42.599999999999994,9
2412,2412,5,11,7,8,5,4,8,1,8,9,10,10,2,9,3,5,21.98,10.0,7.37,13.5,24
2413,2413,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8,6.28,5.0,0.0,61.2,17
2414,2414,3,7,4,5,3,3,7,5,9,7,6,14,0,8,6,9,12.56,11.25,4.69,53.1,5
2415,2415,1,0,1,0,0,5,10,7,1,9,6,5,1,9,2,8,3.14,1.25,0.0,71.39999999999999,16
2416,2416,4,6,5,4,4,7,9,3,6,8,8,4,1,10,4,7,15.7,7.5,4.0200000000000005,32.4,16
2417,2417,4,3,4,4,2,7,6,14,1,7,8,8,3,8,0,8,12.56,1.25,2.01,143.7,8
2418,2418,2,9,3,7,4,7,7,0,7,7,6,8,0,8,3,8,9.42,8.75,6.03,2.6999999999999997,9
2419,2419,3,7,4,5,3,10,6,3,7,11,3,6,3,8,3,9,12.56,8.75,4.69,32.699999999999996,4
2420,2420,5,11,8,9,5,12,3,3,3,10,1,9,3,7,4,9,25.12,3.75,7.37,33.9,1
2421,2421,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,12.56,5.0,6.03,43.5,24
2422,2422,5,10,5,8,4,4,7,7,3,7,6,12,3,8,3,11,15.7,3.75,6.7,74.39999999999999,11
2423,2423,3,9,4,6,3,5,11,8,4,7,4,9,3,7,6,11,12.56,5.0,6.03,84.3,18
2424,2424,8,11,8,6,4,4,10,4,8,11,10,9,4,9,3,5,25.12,10.0,7.37,44.099999999999994,24
2425,2425,2,1,3,2,1,6,8,6,7,7,8,12,1,9,4,10,9.42,8.75,0.67,61.49999999999999,3
2426,2426,6,9,8,6,6,7,8,8,6,5,7,11,4,8,5,6,25.12,7.5,6.03,84.3,21
2427,2427,6,9,6,4,2,5,12,5,2,11,7,4,3,11,2,7,18.84,2.5,6.03,53.7,16
2428,2428,3,7,4,5,4,8,6,7,5,7,6,8,3,8,4,5,12.56,6.25,4.69,73.49999999999999,21
2429,2429,6,9,5,4,2,9,11,5,4,4,6,10,5,11,3,7,15.7,5.0,6.03,53.7,8
2430,2430,4,6,6,4,5,8,5,6,4,6,7,10,4,7,5,9,18.84,5.0,4.0200000000000005,62.99999999999999,17
2431,2431,2,6,3,4,2,7,7,7,6,6,6,8,2,7,6,11,9.42,7.5,4.0200000000000005,73.19999999999999,7
2432,2432,2,5,4,4,2,7,12,2,3,7,11,8,2,10,1,8,12.56,3.75,3.35,21.9,22
2433,2433,4,10,5,8,5,7,9,6,6,9,7,3,2,10,4,7,15.7,7.5,6.7,64.19999999999999,16
2434,2434,6,11,6,6,4,10,2,4,2,11,5,12,5,4,6,10,18.84,2.5,7.37,44.099999999999994,1
2435,2435,2,4,2,3,1,7,11,2,6,7,11,8,1,11,1,7,6.28,7.5,2.68,21.6,20
2436,2436,5,11,7,8,8,8,5,7,3,8,6,11,5,8,8,10,21.98,3.75,7.37,74.69999999999999,5
2437,2437,4,9,5,8,5,8,8,8,5,6,6,9,3,8,4,9,15.7,6.25,6.03,84.3,17
2438,2438,1,1,2,1,0,11,6,2,6,12,3,8,0,7,0,8,6.28,7.5,0.67,20.7,10
2439,2439,3,7,5,5,2,8,10,2,6,4,11,9,2,12,2,7,15.7,7.5,4.69,22.5,25
2440,2440,4,5,6,4,3,4,8,2,7,10,10,11,3,8,3,6,18.84,8.75,3.35,21.9,11
2441,2441,2,1,2,1,1,7,7,10,0,7,8,8,6,6,0,8,6.28,0.0,0.67,102.3,13
2442,2442,2,4,4,3,2,7,9,2,4,10,6,6,5,9,0,7,12.56,5.0,2.68,21.6,14
2443,2443,3,7,4,5,3,4,12,4,5,11,9,3,0,10,4,7,12.56,6.25,4.69,42.9,16
2444,2444,4,11,6,8,5,7,3,1,2,5,2,7,4,6,4,7,18.84,2.5,7.37,13.5,1
2445,2445,6,8,6,6,4,5,11,3,7,11,9,5,2,12,2,4,18.84,8.75,5.36,33.0,20
2446,2446,4,10,6,8,5,7,8,4,5,8,7,7,3,7,4,6,18.84,6.25,6.7,43.8,10
2447,2447,4,5,6,4,3,6,8,2,7,10,6,9,4,9,3,7,18.84,8.75,3.35,21.9,11
2448,2448,8,15,7,8,3,6,9,3,8,13,6,6,2,8,5,5,21.98,10.0,10.05,35.099999999999994,20
2449,2449,5,6,6,4,5,7,6,6,4,7,6,8,3,8,7,10,18.84,5.0,4.0200000000000005,62.99999999999999,16
2450,2450,6,10,6,5,4,9,6,3,6,11,2,8,5,6,4,9,18.84,7.5,6.7,33.599999999999994,4
2451,2451,4,4,5,6,5,9,9,5,3,7,7,7,5,10,6,4,15.7,3.75,2.68,52.2,25
2452,2452,6,10,9,7,5,4,12,5,5,13,8,4,2,10,2,5,28.26,6.25,6.7,54.0,6
2453,2453,4,4,5,6,2,7,7,4,14,9,6,8,0,8,8,8,15.7,17.5,2.68,42.0,26
2454,2454,2,9,3,7,2,10,7,0,7,10,4,6,0,7,1,7,9.42,8.75,6.03,2.6999999999999997,10
2455,2455,4,8,6,7,5,7,6,5,5,9,5,8,3,6,5,6,18.84,6.25,5.36,53.4,10
2456,2456,6,8,9,6,5,7,7,3,7,10,6,8,3,8,3,8,28.26,8.75,5.36,33.0,8
2457,2457,3,8,4,6,3,6,6,6,6,7,5,11,3,10,4,8,12.56,7.5,5.36,63.599999999999994,7
2458,2458,4,6,6,8,6,9,5,3,2,7,5,7,4,8,6,9,18.84,2.5,4.0200000000000005,32.4,8
2459,2459,3,7,5,5,4,7,6,7,5,6,6,8,3,8,4,10,15.7,6.25,4.69,73.49999999999999,12
2460,2460,6,7,8,5,4,4,11,3,4,10,10,9,5,8,1,8,25.12,5.0,4.69,32.699999999999996,14
2461,2461,6,7,8,6,6,7,4,4,5,7,4,9,5,5,6,7,25.12,6.25,4.69,42.9,17
2462,2462,5,12,5,6,3,12,2,4,2,11,3,11,4,4,4,11,15.7,2.5,8.040000000000001,44.4,1
2463,2463,5,7,6,5,4,5,12,4,5,12,9,4,2,12,1,5,18.84,6.25,4.69,42.9,20
2464,2464,2,4,4,3,2,10,2,2,2,9,2,9,2,6,2,8,12.56,2.5,2.68,21.6,1
2465,2465,5,8,6,6,3,7,8,6,8,5,9,9,3,9,1,8,18.84,10.0,5.36,63.599999999999994,21
2466,2466,1,1,2,1,0,8,7,4,7,5,6,7,0,8,7,8,6.28,8.75,0.67,41.099999999999994,19
2467,2467,5,8,7,6,5,8,6,3,5,6,7,8,2,9,8,9,21.98,6.25,5.36,33.0,24
2468,2468,5,11,7,8,9,7,6,3,5,6,6,8,7,7,7,7,21.98,6.25,7.37,33.9,11
2469,2469,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,0.67,41.099999999999994,9
2470,2470,3,4,4,5,3,8,8,6,2,5,7,9,3,9,5,10,12.56,2.5,2.68,62.4,17
2471,2471,2,5,3,4,2,6,8,7,7,8,8,14,1,9,4,10,9.42,8.75,3.35,72.89999999999999,3
2472,2472,1,0,2,0,0,7,6,10,4,7,13,8,2,10,0,8,6.28,5.0,0.0,102.0,21
2473,2473,4,10,5,8,3,7,6,9,8,6,4,7,3,8,4,8,15.7,10.0,6.7,94.8,15
2474,2474,1,0,1,0,0,7,7,6,4,7,6,7,1,8,5,9,3.14,5.0,0.0,61.2,2
2475,2475,4,8,5,6,4,8,7,8,6,6,7,9,2,7,5,10,15.7,7.5,5.36,84.0,7
2476,2476,4,4,4,6,3,3,8,6,11,7,5,14,0,8,7,7,12.56,13.75,2.68,62.4,5
2477,2477,7,12,6,6,3,9,7,6,6,3,10,7,5,9,2,6,18.84,7.5,8.040000000000001,64.8,21
2478,2478,5,8,7,6,10,8,8,4,3,6,7,7,7,11,9,9,21.98,3.75,5.36,43.2,2
2479,2479,4,9,4,7,4,7,7,13,1,7,6,8,3,8,0,8,12.56,1.25,6.03,135.29999999999998,8
2480,2480,6,9,8,7,8,8,7,5,6,9,6,6,4,10,6,9,25.12,7.5,6.03,53.7,2
2481,2481,9,11,8,6,3,7,7,2,9,9,6,8,4,9,4,8,25.12,11.25,7.37,23.7,24
2482,2482,6,11,9,8,12,9,7,3,3,8,4,7,12,5,4,5,28.26,3.75,7.37,33.9,13
2483,2483,3,4,5,3,3,8,6,2,4,8,5,7,8,7,2,8,15.7,5.0,2.68,21.6,13
2484,2484,6,8,8,6,5,4,9,4,9,11,10,9,2,9,4,5,25.12,11.25,5.36,43.2,5
2485,2485,4,7,6,10,7,8,9,5,1,8,6,6,5,11,10,6,18.84,1.25,4.69,53.1,8
2486,2486,2,0,2,1,1,7,7,6,6,7,6,8,2,8,3,8,6.28,7.5,0.0,61.2,15
2487,2487,4,6,6,4,3,5,8,7,8,9,10,10,3,9,1,8,18.84,10.0,4.0200000000000005,73.19999999999999,21
2488,2488,7,9,10,6,6,10,5,2,6,9,4,7,8,6,2,8,31.4,7.5,6.03,23.1,13
2489,2489,5,6,8,4,4,7,6,3,5,9,7,8,7,5,2,8,25.12,6.25,4.0200000000000005,32.4,13
2490,2490,4,6,7,5,7,9,6,4,4,8,5,7,6,9,6,7,21.98,5.0,4.0200000000000005,42.599999999999994,18
2491,2491,3,2,4,3,3,7,8,4,6,6,5,7,3,5,5,8,12.56,7.5,1.34,41.4,18
2492,2492,0,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8,0.0,5.0,4.69,42.9,9
2493,2493,3,4,4,5,2,7,9,15,2,7,3,8,3,8,0,8,12.56,2.5,2.68,154.2,8
2494,2494,2,1,2,2,1,6,7,6,10,7,6,14,0,8,4,9,6.28,12.5,0.67,61.49999999999999,3
2495,2495,4,11,4,8,5,3,9,5,10,7,6,14,0,8,6,8,12.56,12.5,7.37,54.3,5
2496,2496,5,6,6,9,6,10,12,5,4,6,7,7,6,11,8,6,18.84,5.0,4.0200000000000005,52.8,25
2497,2497,4,7,5,5,2,8,6,8,8,7,5,8,3,8,4,8,15.7,10.0,4.69,83.69999999999999,15
2498,2498,5,10,7,5,4,12,2,2,2,10,3,9,5,4,1,9,21.98,2.5,6.7,23.4,1
2499,2499,2,4,4,6,2,11,4,3,4,10,3,9,2,7,5,9,12.56,5.0,2.68,31.799999999999997,26
2500,2500,2,6,3,4,2,9,4,2,0,8,2,8,2,6,1,8,9.42,0.0,4.0200000000000005,22.2,1
2501,2501,4,8,6,6,4,7,9,7,7,11,6,4,4,8,5,9,18.84,8.75,5.36,73.8,4
2502,2502,4,10,5,7,6,6,7,5,6,6,4,8,3,6,5,9,15.7,7.5,6.7,54.0,18
2503,2503,3,6,4,4,3,6,8,8,4,6,5,7,2,7,5,11,12.56,5.0,4.0200000000000005,83.39999999999999,18
2504,2504,3,3,4,5,2,7,7,4,13,9,6,8,0,8,8,8,12.56,16.25,2.01,41.7,26
2505,2505,7,8,7,6,6,2,10,2,3,10,10,8,7,11,2,7,21.98,3.75,5.36,22.799999999999997,23
2506,2506,3,8,4,6,3,7,7,7,5,7,6,8,2,8,8,7,12.56,6.25,5.36,73.8,19
2507,2507,4,9,5,7,3,6,9,7,5,10,8,7,3,8,3,8,15.7,6.25,6.03,74.1,15
2508,2508,2,3,3,2,2,8,7,3,5,9,4,7,2,7,4,10,9.42,6.25,2.01,31.499999999999996,18
2509,2509,6,8,7,6,4,6,9,4,8,11,7,6,2,8,5,5,21.98,10.0,5.36,43.2,19
2510,2510,5,8,5,6,2,4,9,6,7,11,10,8,3,9,1,7,15.7,8.75,5.36,63.599999999999994,21
2511,2511,3,4,4,3,2,6,7,5,5,9,7,10,2,8,4,9,12.56,6.25,2.68,52.2,7
2512,2512,4,7,6,6,5,8,8,2,4,7,7,8,5,7,4,6,18.84,5.0,4.69,22.5,1
2513,2513,3,6,5,4,2,7,12,3,4,8,12,8,3,10,1,8,15.7,5.0,4.0200000000000005,32.4,22
2514,2514,2,1,3,2,2,7,7,5,4,7,6,9,3,6,4,9,9.42,5.0,0.67,51.3,7
2515,2515,3,6,4,4,3,6,7,5,5,6,5,7,3,7,5,9,12.56,6.25,4.0200000000000005,52.8,18
2516,2516,4,5,5,3,3,3,10,2,2,10,10,8,6,11,1,7,15.7,2.5,3.35,21.9,23
2517,2517,6,5,9,4,8,9,7,5,5,7,6,8,12,9,6,4,28.26,6.25,3.35,52.5,13
2518,2518,3,3,4,2,1,4,10,2,7,10,10,5,2,12,3,4,12.56,8.75,2.01,21.299999999999997,25
2519,2519,6,11,7,8,4,5,8,8,9,9,9,13,2,9,4,9,21.98,11.25,7.37,84.89999999999999,3
2520,2520,5,7,5,5,2,2,12,4,5,13,11,6,1,11,1,6,15.7,6.25,4.69,42.9,25
2521,2521,3,7,4,5,3,7,7,3,12,8,6,8,0,8,7,8,12.56,15.0,4.69,32.699999999999996,26
2522,2522,3,6,3,4,3,6,9,7,3,7,5,8,2,7,5,11,9.42,3.75,4.0200000000000005,73.19999999999999,18
2523,2523,2,9,2,6,2,14,4,4,4,12,1,8,0,7,0,8,6.28,5.0,6.03,43.5,10
2524,2524,6,14,6,8,4,9,7,3,7,12,5,6,2,8,6,6,18.84,8.75,9.38,34.8,20
2525,2525,5,10,6,7,2,7,4,14,5,7,14,8,3,9,0,8,18.84,6.25,6.7,145.79999999999998,21
2526,2526,4,10,6,8,3,5,11,1,9,9,12,8,0,10,1,7,18.84,11.25,6.7,13.2,20
2527,2527,2,7,4,5,2,6,11,5,4,10,8,3,1,10,4,6,12.56,5.0,4.69,53.1,16
2528,2528,5,10,4,5,3,8,7,4,2,8,8,10,3,9,7,13,12.56,2.5,6.7,43.8,3
2529,2529,4,2,5,4,3,9,12,3,7,5,11,9,2,11,1,8,15.7,8.75,1.34,31.2,20
2530,2530,1,0,1,0,0,8,7,6,4,7,6,8,2,8,2,8,3.14,5.0,0.0,61.2,15
2531,2531,3,7,5,5,3,8,7,2,9,11,5,8,1,7,6,8,15.7,11.25,4.69,22.5,26
2532,2532,4,7,5,5,3,8,2,2,2,7,2,8,2,7,3,6,15.7,2.5,4.69,22.5,1
2533,2533,2,4,4,3,3,7,7,3,5,10,6,8,3,8,2,7,12.56,6.25,2.68,31.799999999999997,8
2534,2534,1,0,1,1,0,7,7,5,7,7,6,13,0,8,4,10,3.14,8.75,0.0,51.0,3
2535,2535,1,2,2,3,1,10,6,2,6,12,4,9,0,7,1,7,6.28,7.5,1.34,21.0,10
2536,2536,4,8,6,6,3,8,8,4,1,7,8,8,8,9,0,8,18.84,1.25,5.36,43.2,23
2537,2537,4,11,6,8,4,12,3,3,3,9,1,9,2,6,3,8,18.84,3.75,7.37,33.9,1
2538,2538,5,8,6,6,5,8,7,6,9,7,6,5,6,8,3,7,18.84,11.25,5.36,63.599999999999994,8
2539,2539,3,2,4,4,3,7,7,6,6,7,6,10,3,8,4,9,12.56,7.5,1.34,61.8,7
2540,2540,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8,9.42,7.5,4.0200000000000005,62.99999999999999,12
2541,2541,7,9,9,8,9,10,8,4,7,7,7,8,5,9,9,11,28.26,8.75,6.03,43.5,19
2542,2542,2,3,4,2,2,7,7,3,5,10,6,6,2,8,5,8,12.56,6.25,2.01,31.499999999999996,2
2543,2543,4,7,5,5,4,7,8,7,7,7,8,9,3,10,5,8,15.7,8.75,4.69,73.49999999999999,20
2544,2544,5,10,7,8,3,8,7,8,8,7,6,9,3,8,4,8,21.98,10.0,6.7,84.6,15
2545,2545,5,8,6,6,4,7,9,8,5,6,7,9,3,8,3,7,18.84,6.25,5.36,84.0,15
2546,2546,2,9,5,7,5,10,7,2,5,9,4,5,3,8,6,5,15.7,6.25,6.03,23.1,9
2547,2547,2,5,3,3,3,7,7,6,6,7,6,5,2,8,2,7,9.42,7.5,3.35,62.7,4
2548,2548,4,11,7,8,4,7,10,1,7,6,12,9,1,11,2,8,21.98,8.75,7.37,13.5,25
2549,2549,5,6,6,4,3,6,7,4,7,10,10,9,2,10,4,5,18.84,8.75,4.0200000000000005,42.599999999999994,25
2550,2550,2,7,5,5,4,11,6,1,5,8,4,5,3,8,5,9,15.7,6.25,4.69,12.3,18
2551,2551,2,7,3,5,1,0,1,4,5,1,1,7,0,8,0,8,9.42,6.25,4.69,42.9,12
2552,2552,5,10,7,7,5,6,9,6,5,7,7,8,6,9,2,6,21.98,6.25,6.7,64.19999999999999,14
